,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
0,4e3842f79b70e7ea57000064,25,daeni,4,8279,239,1,1,1,0,0,2015-04-25 20:43:26+00:00,1429994606.0,1,0,0,1,0,0,0,Rothenburg,RÃ¼mlang,1.0,0,0,175.0,1,0,Nurtotefischeschwimmenmitdemstrom,55303fc3160ba0eb728b4575,0.0,nan,nan,0.0,M,0.0,3.0,CH,0.0,1.0,Nur tote Fisch schwimmen mit dem Strom,0.0,0.0,0.0
1,4e3d34bf5d2bce7b160006a3,22,italiana 92,5,663,13,1,1,1,0,0,2015-04-26 09:19:35+00:00,1430039975.0,3,1,0,1,1,0,0,Sissach,Sissach,0.85,0,0,138.0,1,0,Primaveraaa<3,552e7b61c66da10d1e8b4c82,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
2,4eef8b81ebf2c8f64000000c,20,Qqkwmdowlo,3,22187,1015,1,1,0,0,0,2015-04-07 11:21:01+00:00,1428405661.0,2,1,1,0,0,0,0,MontrÃ©al,Berne,0.12,0,0,77.3,0,0,Jepensedoncjesuis.Instagramquedev,54c92738076ea1b5338b4735,0.0,nan,nan,0.0,none,2.0,3.0,CA,0.0,1.0,nan,0.0,0.0,0.0
3,4ef9434cca61bece6a000002,24,Baby dee,18,7339,180,1,0,1,0,0,2015-04-08 14:37:51+00:00,1428503871.0,2,0,1,1,0,0,0,Titisee-Neustadt,Titisee-Neustadt,0.81,0,0,194.0,1,1,WickedWonderlandðŸ’•â¤ï¸,54f2b4ce0b6ea1177e8b4d18,0.0,nan,nan,0.0,M,0.0,2.0,DE,0.0,1.0,nan,0.0,0.0,0.0
4,4f10cbc1883fa97a5f000015,24,Anna,13,18672,492,0,1,0,0,0,2015-04-27 19:29:58+00:00,1430162998.0,5,0,1,1,0,0,0,Stuttgart,Stuttgart,0.65,0,0,318.0,1,1,ðŸ’šâœ…Instagram:anna_lem0n,54ecbb39170ba08b488b4aa5,0.0,nan,nan,0.0,none,0.0,1.0,DE,0.0,1.0,nan,0.0,0.0,0.0
5,4f317525883fa9636900000e,23,Feelinchen,6,19091,1348,1,0,1,0,0,2015-04-08 14:18:11+00:00,1428502691.0,2,0,1,1,0,0,0,EisenhÃ¼ttenstadt,Bad,0.81,0,0,175.0,1,0,ðŸŒ¸ðŸ—»ðŸŒ¸,54fc1786170ba041758b4577,0.0,nan,nan,0.0,M,0.0,20.0,DE,0.0,0.0,nan,0.0,0.0,0.0
6,4f3516420c84d3dd23000001,20,chantal,14,29984,2389,1,1,1,0,0,2015-04-07 20:01:55+00:00,1428436915.0,3,1,1,1,0,0,0,Gstaad,Steffisburg,0.88,0,0,81.4,1,0,ðŸ™ŠðŸ™‰ðŸ™ˆ,550c8310066ea13f808b4b35,0.0,nan,nan,0.0,M,10.0,11.0,CH,0.0,1.0,nan,0.0,0.0,0.0
7,4fa0fb54883fa90e0d0005d6,24,rina1990,1,5979,147,1,1,1,0,0,2015-04-06 16:10:49+00:00,1428336649.0,2,0,1,1,0,0,0,Stuttgart,Stuttgart,0.81,0,0,315.0,0,1,:-),53745af3150ba023158b4588,0.0,nan,nan,0.0,M,1.0,2.0,DE,0.0,1.0,nan,0.0,0.0,0.0
8,4fb4198f883fa90e04000031,22,anniwhat,3,10450,421,1,1,0,0,0,2015-04-26 11:23:41+00:00,1430047421.0,1,0,0,1,0,0,0,Bad Bellingen,Bad,0.54,0,0,148.0,1,1,livelouderandlaughtlongerâ™¡,53eb2d41ea6da1bb178b4aa0,0.0,nan,nan,0.0,M,2.0,4.0,FR,0.0,1.0,nan,0.0,0.0,0.0
9,4fc51294ca61be3762000155,20,Pierrette,5,2612,117,1,1,0,0,0,2015-04-08 14:34:25+00:00,1428503665.0,1,0,0,1,0,0,0,Basel,Liestal,0.92,0,0,136.0,1,1,kamehameha,5501ff6bcc6da1e21e8b45b5,0.0,nan,nan,0.0,both,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
